order;bias_motivation;year;file;name;value;bias_supra
8;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;303;Sexual Orientation:
8;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;353;Sexual Orientation:
8;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;360;Sexual Orientation:
8;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;294;Sexual Orientation:
8;Heterosexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;17;Sexual Orientation:
8;Heterosexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;20;Sexual Orientation:
8;Heterosexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;24;Sexual Orientation:
8;Heterosexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;13;Sexual Orientation:
8;Bisexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;21;Sexual Orientation:
8;Bisexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;21;Sexual Orientation:
8;Bisexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;21;Sexual Orientation:
8;Bisexual;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;15;Sexual Orientation:
8;Disability:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;159;Disability:
8;Disability:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;177;Disability:
8;Disability:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;179;Disability:
8;Disability:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;151;Disability:
8;Physical;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;60;Disability:
8;Physical;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;67;Disability:
8;Physical;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;68;Disability:
8;Physical;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;52;Disability:
8;Mental;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;99;Disability:
8;Mental;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;110;Disability:
8;Mental;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;111;Disability:
8;Mental;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;99;Disability:
8;Gender:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;47;Gender:
8;Gender:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;58;Gender:
8;Gender:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;61;Gender:
8;Gender:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;38;Gender:
8;Male;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;22;Gender:
8;Male;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;26;Gender:
8;Male;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;28;Gender:
8;Male;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;21;Gender:
8;Female;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;25;Gender:
8;Female;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;32;Gender:
8;Female;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;33;Gender:
8;Female;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;17;Gender:
8;Gender Identity:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;168;Gender Identity:
8;Gender Identity:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;184;Gender Identity:
8;Gender Identity:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;189;Gender Identity:
8;Gender Identity:;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;180;Gender Identity:
8;Transgender;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;142;Gender Identity:
8;Transgender;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;157;Gender Identity:
8;Transgender;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;160;Gender Identity:
8;Transgender;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;156;Gender Identity:
8;Gender Non-Conforming;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;26;Gender Identity:
8;Gender Non-Conforming;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;27;Gender Identity:
8;Gender Non-Conforming;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;29;Gender Identity:
8;Gender Non-Conforming;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;24;Gender Identity:
8;Multiple-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;incidents;84;Multiple-Bias
8;Multiple-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;offenses;169;Multiple-Bias
8;Multiple-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;victims;173;Multiple-Bias
8;Multiple-Bias;2018;data/FBI//2018/Tables And Data Declarations/Table 1/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2018.xls;known_offenders;78;Multiple-Bias
9;Total;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;7314;Total
9;Total;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;8559;Total
9;Total;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;8812;Total
9;Total;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;6406;Total
9;Single-Bias;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;7103;Single-Bias
9;Single-Bias;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;8302;Single-Bias
9;Single-Bias;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;8552;Single-Bias
9;Single-Bias;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;6268;Single-Bias
9;Race/Ethnicity/Ancestry:;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;3963;Race/Ethnicity/Ancestry:
9;Race/Ethnicity/Ancestry:;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;4784;Race/Ethnicity/Ancestry:
9;Race/Ethnicity/Ancestry:;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;4930;Race/Ethnicity/Ancestry:
9;Race/Ethnicity/Ancestry:;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;3550;Race/Ethnicity/Ancestry:
9;White;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;666;Race/Ethnicity/Ancestry:
9;White;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;755;Race/Ethnicity/Ancestry:
9;White;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;775;Race/Ethnicity/Ancestry:
9;White;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;645;Race/Ethnicity/Ancestry:
9;African American;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;1930;Race/Ethnicity/Ancestry:
9;African American;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;2314;Race/Ethnicity/Ancestry:
9;African American;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;2391;Race/Ethnicity/Ancestry:
9;African American;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;1682;Race/Ethnicity/Ancestry:
9;American Indian/Alaska Native;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;119;Race/Ethnicity/Ancestry:
9;American Indian/Alaska Native;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;126;Race/Ethnicity/Ancestry:
9;American Indian/Alaska Native;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;135;Race/Ethnicity/Ancestry:
9;American Indian/Alaska Native;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;101;Race/Ethnicity/Ancestry:
9;Asian;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;158;Race/Ethnicity/Ancestry:
9;Asian;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;205;Race/Ethnicity/Ancestry:
9;Asian;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;215;Race/Ethnicity/Ancestry:
9;Asian;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;153;Race/Ethnicity/Ancestry:
9;Native Hawaiian/Other Pacific Islander;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;21;Race/Ethnicity/Ancestry:
9;Native Hawaiian/Other Pacific Islander;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;25;Race/Ethnicity/Ancestry:
9;Native Hawaiian/Other Pacific Islander;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;26;Race/Ethnicity/Ancestry:
9;Native Hawaiian/Other Pacific Islander;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;26;Race/Ethnicity/Ancestry:
9;Multiple Races, Group;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;134;Race/Ethnicity/Ancestry:
9;Multiple Races, Group;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;171;Race/Ethnicity/Ancestry:
9;Multiple Races, Group;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;173;Race/Ethnicity/Ancestry:
9;Multiple Races, Group;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;82;Race/Ethnicity/Ancestry:
9;Arab;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;95;Race/Ethnicity/Ancestry:
9;Arab;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;122;Race/Ethnicity/Ancestry:
9;Arab;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;126;Race/Ethnicity/Ancestry:
9;Arab;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;86;Race/Ethnicity/Ancestry:
9;Hispanic/Latino;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;527;Race/Ethnicity/Ancestry:
9;Hispanic/Latino;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;676;Race/Ethnicity/Ancestry:
9;Hispanic/Latino;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;693;Race/Ethnicity/Ancestry:
9;Hispanic/Latino;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;547;Race/Ethnicity/Ancestry:
9;Other Race/Ethnicity/Ancestry;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;313;Race/Ethnicity/Ancestry:
9;Other Race/Ethnicity/Ancestry;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;offenses;390;Race/Ethnicity/Ancestry:
9;Other Race/Ethnicity/Ancestry;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;victims;396;Race/Ethnicity/Ancestry:
9;Other Race/Ethnicity/Ancestry;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;known_offenders;228;Race/Ethnicity/Ancestry:
9;Religion:;2019;data/FBI//2019/Hate Crime Statistics 2019 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2019.xls;incidents;1521;Religion:
